"country","sum_measles","sum_rubella","sum_m_r","sum_discard","sum_total_discard","sum_lab_m","sum_epi_m","sum_clinic_m","sum_lab_r","sum_epi_r","sum_clinic_r","sum_pop_m","sum_pop_r","sum_pop_mr","sum_clinic","sum_lab","sum_epi","year","iso3"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2014,"AGO"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2015,"AGO"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2016,"AGO"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2017,"AGO"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2018,"AGO"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2019,"AGO"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2020,"AGO"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2021,"AGO"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2022,"AGO"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2023,"AGO"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2024,"AGO"
"Antigua and Barbuda",1,0,1,9,10,1,0,0,0,0,0,11,0,11,0,1,0,2016,"ATG"
"Antigua and Barbuda",1,0,1,9,10,1,0,0,0,0,0,11,0,11,0,1,0,2018,"ATG"
"Antigua and Barbuda",1,0,1,9,10,1,0,0,0,0,0,11,0,11,0,1,0,2019,"ATG"
"Antigua and Barbuda",1,0,1,9,10,1,0,0,0,0,0,11,0,11,0,1,0,2025,"ATG"
"Argentina",268,3,271,6870,7141,231,12,25,3,0,0,6.95,0.07,7.02,25,234,12,2015,"ARG"
"Argentina",268,3,271,6870,7141,231,12,25,3,0,0,6.95,0.07,7.02,25,234,12,2016,"ARG"
"Argentina",268,3,271,6870,7141,231,12,25,3,0,0,6.95,0.07,7.02,25,234,12,2017,"ARG"
"Argentina",268,3,271,6870,7141,231,12,25,3,0,0,6.95,0.07,7.02,25,234,12,2018,"ARG"
"Argentina",268,3,271,6870,7141,231,12,25,3,0,0,6.95,0.07,7.02,25,234,12,2019,"ARG"
"Argentina",268,3,271,6870,7141,231,12,25,3,0,0,6.95,0.07,7.02,25,234,12,2020,"ARG"
"Argentina",268,3,271,6870,7141,231,12,25,3,0,0,6.95,0.07,7.02,25,234,12,2021,"ARG"
"Argentina",268,3,271,6870,7141,231,12,25,3,0,0,6.95,0.07,7.02,25,234,12,2022,"ARG"
"Argentina",268,3,271,6870,7141,231,12,25,3,0,0,6.95,0.07,7.02,25,234,12,2023,"ARG"
"Argentina",268,3,271,6870,7141,231,12,25,3,0,0,6.95,0.07,7.02,25,234,12,2024,"ARG"
"Argentina",268,3,271,6870,7141,231,12,25,3,0,0,6.95,0.07,7.02,25,234,12,2025,"ARG"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2012,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2013,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2014,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2015,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2016,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2017,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2018,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2019,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2020,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2021,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2022,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2023,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2024,"ARM"
"Armenia",1203,0,1203,3177,4380,1184,18,1,0,0,0,409.87,0,409.87,1,1184,18,2025,"ARM"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2012,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2013,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2014,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2015,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2016,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2017,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2018,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2019,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2020,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2022,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2023,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2024,"AUS"
"Australia",1518,0,1518,0,1518,1430,88,0,0,0,0,65.92,0,65.92,0,1430,88,2025,"AUS"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2012,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2013,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2014,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2015,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2016,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2017,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2018,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2019,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2020,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2021,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2022,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2023,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2024,"AUT"
"Austria",1739,1,1740,223,1963,1553,157,29,0,1,0,208.04,0.11,208.15,29,1553,158,2025,"AUT"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2012,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2013,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2014,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2015,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2016,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2017,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2018,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2019,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2020,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2021,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2022,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2023,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2024,"AZE"
"Azerbaijan",30924,11,30935,6096,37031,2484,9692,18748,9,0,2,2997.53,1.08,2998.61,18750,2493,9692,2025,"AZE"
"Bahamas",3,0,3,14,17,2,1,0,0,0,0,7.6,0,7.6,0,2,1,2016,"BHS"
"Bahamas",3,0,3,14,17,2,1,0,0,0,0,7.6,0,7.6,0,2,1,2018,"BHS"
"Bahamas",3,0,3,14,17,2,1,0,0,0,0,7.6,0,7.6,0,2,1,2019,"BHS"
"Bahamas",3,0,3,14,17,2,1,0,0,0,0,7.6,0,7.6,0,2,1,2022,"BHS"
"Bahamas",3,0,3,14,17,2,1,0,0,0,0,7.6,0,7.6,0,2,1,2023,"BHS"
"Bahamas",3,0,3,14,17,2,1,0,0,0,0,7.6,0,7.6,0,2,1,2024,"BHS"
"Bahamas",3,0,3,14,17,2,1,0,0,0,0,7.6,0,7.6,0,2,1,2025,"BHS"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2012,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2013,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2014,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2015,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2016,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2017,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2018,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2019,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2020,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2021,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2022,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2023,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2024,"BHR"
"Bahrain",106,17,123,7234,7357,97,0,9,17,0,0,80.01,13.02,93.03,9,114,0,2025,"BHR"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2012,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2013,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2014,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2015,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2016,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2017,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2018,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2019,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2020,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2021,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2022,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2023,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2024,"BGD"
"Bangladesh",19714,7999,27713,53472,81185,12395,5535,1784,2185,5814,0,121.17,50.77,171.94,1784,14580,11349,2025,"BGD"
"Barbados",0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,2015,"BRB"
"Barbados",0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,2016,"BRB"
"Barbados",0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,2017,"BRB"
"Barbados",0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,2018,"BRB"
"Barbados",0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,2019,"BRB"
"Barbados",0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,2020,"BRB"
"Barbados",0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,2021,"BRB"
"Barbados",0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,2022,"BRB"
"Barbados",0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,2023,"BRB"
"Barbados",0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,2024,"BRB"
"Barbados",0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,2025,"BRB"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2012,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2013,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2014,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2015,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2016,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2017,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2018,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2019,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2020,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2021,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2022,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2023,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2024,"BLR"
"Belarus",1295,8,1303,4453,5756,1284,3,8,8,0,0,140.99,0.87,141.86,8,1292,3,2025,"BLR"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2012,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2013,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2014,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2015,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2016,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2017,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2018,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2019,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2020,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2021,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2022,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2023,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2024,"BEL"
"Belgium",2048,0,2048,517,2565,1499,306,243,0,0,0,182,0,182,243,1499,306,2025,"BEL"
"Belize",7,0,7,370,377,2,5,0,0,0,0,39.72,0,39.72,0,2,5,2015,"BLZ"
"Belize",7,0,7,370,377,2,5,0,0,0,0,39.72,0,39.72,0,2,5,2016,"BLZ"
"Belize",7,0,7,370,377,2,5,0,0,0,0,39.72,0,39.72,0,2,5,2017,"BLZ"
"Belize",7,0,7,370,377,2,5,0,0,0,0,39.72,0,39.72,0,2,5,2018,"BLZ"
"Belize",7,0,7,370,377,2,5,0,0,0,0,39.72,0,39.72,0,2,5,2019,"BLZ"
"Belize",7,0,7,370,377,2,5,0,0,0,0,39.72,0,39.72,0,2,5,2020,"BLZ"
"Belize",7,0,7,370,377,2,5,0,0,0,0,39.72,0,39.72,0,2,5,2021,"BLZ"
"Belize",7,0,7,370,377,2,5,0,0,0,0,39.72,0,39.72,0,2,5,2022,"BLZ"
"Belize",7,0,7,370,377,2,5,0,0,0,0,39.72,0,39.72,0,2,5,2023,"BLZ"
"Belize",7,0,7,370,377,2,5,0,0,0,0,39.72,0,39.72,0,2,5,2024,"BLZ"
"Belize",7,0,7,370,377,2,5,0,0,0,0,39.72,0,39.72,0,2,5,2025,"BLZ"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2012,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2013,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2014,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2015,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2016,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2017,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2018,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2019,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2020,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2021,"BEN"
